Data Source,nData,percentageLHS,Upper Bound,True Value,Repetition Index
pareto,500,0.9,7.626647201481167e-05,0.005,138
pareto,500,0.9,0.005359270817686786,0.005,139
pareto,500,0.9,0.005231293668448938,0.005,140
pareto,500,0.9,0.004915221342170264,0.005,141
pareto,500,0.9,0.0047919547970382646,0.005,142
pareto,500,0.9,0.005552282693447697,0.005,143
pareto,500,0.9,0.004748758977800458,0.005,144
pareto,500,0.9,0.0054585720560642835,0.005,145
pareto,500,0.9,0.005117457655232569,0.005,146
pareto,500,0.9,0.0059187515854623365,0.005,147
pareto,500,0.9,0.005513761773932866,0.005,148
pareto,500,0.9,0.005291486723676137,0.005,149
pareto,500,0.9,0.005976593962747439,0.005,150
pareto,500,0.9,0.0050444985698071855,0.005,151
pareto,500,0.9,0.0052891916174754,0.005,152
pareto,500,0.9,0.0062282872306260225,0.005,153
pareto,500,0.9,0.005259376824201347,0.005,154
pareto,500,0.9,0.0048435425915354414,0.005,155
pareto,500,0.9,0.005509072993078046,0.005,156
pareto,500,0.9,0.005076940582532966,0.005,157
pareto,500,0.9,0.005441665012095959,0.005,158
pareto,500,0.9,0.005865861378876428,0.005,159
pareto,500,0.9,0.004985567296950848,0.005,160
pareto,500,0.9,0.005176488221029989,0.005,161
pareto,500,0.9,0.005415751388132219,0.005,162
pareto,500,0.9,0.00576838174567321,0.005,163
pareto,500,0.9,0.00509288410160569,0.005,164
pareto,500,0.9,0.0052798254817962124,0.005,165
pareto,500,0.9,0.00606708370491709,0.005,166
pareto,500,0.9,0.0057927622827252615,0.005,167
pareto,500,0.9,0.005257567056188483,0.005,168
pareto,500,0.9,0.0048542096952370615,0.005,169
pareto,500,0.9,0.005141212707847473,0.005,170
pareto,500,0.9,0.005071949666010655,0.005,171
pareto,500,0.9,0.005136742875395494,0.005,172
pareto,500,0.9,0.005882808775936578,0.005,173
pareto,500,0.9,0.005546069421542781,0.005,174
pareto,500,0.9,0.006753650346167323,0.005,175
pareto,500,0.9,0.006001519436113715,0.005,176
pareto,500,0.9,0.005569702348606931,0.005,177
pareto,500,0.9,0.006181808625526871,0.005,178
pareto,500,0.9,0.0051632605083403674,0.005,179
pareto,500,0.9,0.00732299024044871,0.005,180
pareto,500,0.9,0.005184553321787528,0.005,181
pareto,500,0.9,0.00494689086363817,0.005,182
pareto,500,0.9,0.005321684759375389,0.005,183
pareto,500,0.9,0.005197152614488539,0.005,184
pareto,500,0.9,0.005192993140157372,0.005,185
pareto,500,0.9,0.005195474248785384,0.005,186
pareto,500,0.9,0.005196113988373575,0.005,187
pareto,500,0.9,0.0056551857222988606,0.005,188
pareto,500,0.9,0.005499557450503007,0.005,189
pareto,500,0.9,0.005082110265892774,0.005,190
pareto,500,0.9,0.004845014625922065,0.005,191
pareto,500,0.9,0.005494114334629281,0.005,192
pareto,500,0.9,0.004727737550813348,0.005,193
pareto,500,0.9,0.006515176671786284,0.005,194
pareto,500,0.9,0.005190594281261431,0.005,195
pareto,500,0.9,0.005076341529890046,0.005,196
pareto,500,0.9,0.005842589261199931,0.005,197
pareto,500,0.9,0.00562757238756904,0.005,198
pareto,500,0.9,0.005640252053815152,0.005,199
gamma,500,0.91,0.006611869501326766,0.005,0
gamma,500,0.91,0.005505127714911678,0.005,1
gamma,500,0.91,0.005663315133451954,0.005,2
gamma,500,0.91,0.006333364442676558,0.005,3
gamma,500,0.91,0.005062665840518911,0.005,4
gamma,500,0.91,0.00794823685011081,0.005,5
gamma,500,0.91,0.006314945230270173,0.005,6
gamma,500,0.91,0.006543559911190745,0.005,7
gamma,500,0.91,0.006373058692144108,0.005,8
gamma,500,0.91,0.0,0.005,9
gamma,500,0.91,0.005604491133426387,0.005,10
gamma,500,0.91,0.006034248655976126,0.005,11
gamma,500,0.91,0.0050937493847847005,0.005,12
gamma,500,0.91,0.008042866062397586,0.005,13
gamma,500,0.91,0.004926388579279482,0.005,14
gamma,500,0.91,0.0056413346438673765,0.005,15
gamma,500,0.91,0.005426486724295104,0.005,16
gamma,500,0.91,0.005559146574416904,0.005,17
gamma,500,0.91,0.006514654304843961,0.005,18
gamma,500,0.91,0.0067120513982381865,0.005,19
gamma,500,0.91,0.005791995716094514,0.005,20
gamma,500,0.91,0.0111862785827215,0.005,21
gamma,500,0.91,0.00596554963074517,0.005,22
gamma,500,0.91,0.006222816765087951,0.005,23
gamma,500,0.91,0.0066948701244593616,0.005,24
gamma,500,0.91,0.005946650878302552,0.005,25
gamma,500,0.91,0.005616731692980844,0.005,26
gamma,500,0.91,0.006025823131756854,0.005,27
gamma,500,0.91,0.006518243860753499,0.005,28
gamma,500,0.91,0.0005014896788611295,0.005,29
gamma,500,0.91,0.005346149889440716,0.005,30
gamma,500,0.91,0.005166975898235886,0.005,31
gamma,500,0.91,0.00485872210730237,0.005,32
gamma,500,0.91,0.0064581074973440265,0.005,33
gamma,500,0.91,0.0056856695614216236,0.005,34
gamma,500,0.91,0.005508302256805473,0.005,35
gamma,500,0.91,0.005602407201721811,0.005,36
gamma,500,0.91,0.004533387580376801,0.005,37
gamma,500,0.91,0.005134341665278358,0.005,38
gamma,500,0.91,0.004752605336827045,0.005,39
gamma,500,0.91,0.005228674766333535,0.005,40
gamma,500,0.91,0.0062007166012262,0.005,41
gamma,500,0.91,0.005167215723910206,0.005,42
gamma,500,0.91,0.00802209777048827,0.005,43
gamma,500,0.91,0.00012563107515989075,0.005,44
gamma,500,0.91,0.004934398417645081,0.005,45
gamma,500,0.91,0.005664520461447204,0.005,46
gamma,500,0.91,0.005681320197803867,0.005,47
gamma,500,0.91,0.008311140960901494,0.005,48
gamma,500,0.91,0.005793848247874473,0.005,49
gamma,500,0.91,0.004969812511816729,0.005,50
gamma,500,0.91,0.005247187571771155,0.005,51
gamma,500,0.91,0.004975583267850863,0.005,52
gamma,500,0.91,0.005437448546477569,0.005,53
gamma,500,0.91,0.006417827946662695,0.005,54
gamma,500,0.91,0.0070120238385353055,0.005,55
gamma,500,0.91,0.005256757173910472,0.005,56
gamma,500,0.91,0.0074937177335249825,0.005,57
gamma,500,0.91,0.005040454813210967,0.005,58
gamma,500,0.91,0.006418705965590869,0.005,59
gamma,500,0.91,0.005864511029040996,0.005,60
gamma,500,0.91,0.005536531745146699,0.005,61
gamma,500,0.91,0.004466961702785624,0.005,62
gamma,500,0.91,0.006264861528699215,0.005,63
gamma,500,0.91,0.005054719280896802,0.005,64
gamma,500,0.91,0.005532569431150383,0.005,65
gamma,500,0.91,0.004898973930484976,0.005,66
gamma,500,0.91,0.0003312054566602543,0.005,67
gamma,500,0.91,0.0056223173819665824,0.005,68
gamma,500,0.91,0.005048311258508943,0.005,69
gamma,500,0.91,0.00518859311000089,0.005,70
gamma,500,0.91,0.007332553737198005,0.005,71
gamma,500,0.91,0.006034756041494537,0.005,72
gamma,500,0.91,0.004488063108448586,0.005,73
gamma,500,0.91,0.00464908057854932,0.005,74
gamma,500,0.91,0.00528443004143583,0.005,75
gamma,500,0.91,0.005613433987479146,0.005,76
gamma,500,0.91,0.005046085546480575,0.005,77
gamma,500,0.91,0.005189805279530015,0.005,78
gamma,500,0.91,0.005915119690235831,0.005,79
gamma,500,0.91,0.0051387374251773334,0.005,80
gamma,500,0.91,0.006913484011780273,0.005,81
gamma,500,0.91,0.0,0.005,82
gamma,500,0.91,0.004441990657981836,0.005,83
gamma,500,0.91,0.004955874797338182,0.005,84
gamma,500,0.91,0.00537473862443164,0.005,85
gamma,500,0.91,0.005471693546401298,0.005,86
gamma,500,0.91,0.005283491343981414,0.005,87
gamma,500,0.91,0.00546381887341017,0.005,88
gamma,500,0.91,0.00494039835325017,0.005,89
gamma,500,0.91,0.006366797903247697,0.005,90
gamma,500,0.91,0.005408122180489794,0.005,91
gamma,500,0.91,0.006119478748943863,0.005,92
gamma,500,0.91,0.006046657686212018,0.005,93
gamma,500,0.91,0.0051229626881232615,0.005,94
gamma,500,0.91,0.005947077430120656,0.005,95
gamma,500,0.91,0.005243072023156644,0.005,96
gamma,500,0.91,0.00016407744337417214,0.005,97
gamma,500,0.91,0.005993578595232871,0.005,98
gamma,500,0.91,0.006199296351773364,0.005,99
gamma,500,0.91,0.004610337212952687,0.005,100
gamma,500,0.91,0.005358064751061254,0.005,101
gamma,500,0.91,0.006502343504856438,0.005,102
gamma,500,0.91,0.004981845938408885,0.005,103
gamma,500,0.91,0.005569012642971234,0.005,104
gamma,500,0.91,0.004997577446296211,0.005,105
gamma,500,0.91,0.006636972266206253,0.005,106
gamma,500,0.91,0.00724046407352538,0.005,107
gamma,500,0.91,0.0084996644558583,0.005,108
gamma,500,0.91,0.0002257815272447859,0.005,109
gamma,500,0.91,0.006418426776262381,0.005,110
gamma,500,0.91,0.006743942422136535,0.005,111
gamma,500,0.91,0.005828927862017608,0.005,112
gamma,500,0.91,0.005658086416987585,0.005,113
gamma,500,0.91,0.005019303265737781,0.005,114
gamma,500,0.91,0.0045878752177962185,0.005,115
gamma,500,0.91,0.005779026122478567,0.005,116
gamma,500,0.91,0.006659266804842515,0.005,117
gamma,500,0.91,0.00014222058870089885,0.005,118
gamma,500,0.91,0.005542018281462764,0.005,119
gamma,500,0.91,0.005163438495257201,0.005,120
gamma,500,0.91,0.004970424305073537,0.005,121
gamma,500,0.91,0.006306007032268852,0.005,122
gamma,500,0.91,0.0056917386561399575,0.005,123
gamma,500,0.91,0.005108609010677387,0.005,124
gamma,500,0.91,0.005895745891439206,0.005,125
gamma,500,0.91,0.0071365493242871135,0.005,126
gamma,500,0.91,0.005656569014532351,0.005,127
gamma,500,0.91,0.005584823008560533,0.005,128
gamma,500,0.91,0.0033652897062374314,0.005,129
gamma,500,0.91,0.005394525458902456,0.005,130
gamma,500,0.91,0.006379974587798793,0.005,131
gamma,500,0.91,0.0063530984349075975,0.005,132
gamma,500,0.91,0.004933537175000407,0.005,133
gamma,500,0.91,0.005323780886205547,0.005,134
gamma,500,0.91,0.006889313425833769,0.005,135
gamma,500,0.91,0.005507734309042939,0.005,136
gamma,500,0.91,0.005308617304778426,0.005,137
gamma,500,0.91,0.005040090265424948,0.005,138
gamma,500,0.91,0.005161068828246133,0.005,139
gamma,500,0.91,0.0053977307711659435,0.005,140
gamma,500,0.91,0.005568370683844928,0.005,141
gamma,500,0.91,0.005289542763377478,0.005,142
gamma,500,0.91,0.00554664535917101,0.005,143
gamma,500,0.91,0.006099922420418685,0.005,144
gamma,500,0.91,0.004724490844922053,0.005,145
gamma,500,0.91,0.00011078136986259012,0.005,146
gamma,500,0.91,0.006957784712215374,0.005,147
gamma,500,0.91,0.004977532635600721,0.005,148
gamma,500,0.91,0.0064712150335204605,0.005,149
gamma,500,0.91,0.005421523383934325,0.005,150
gamma,500,0.91,0.005933985808707388,0.005,151
gamma,500,0.91,0.005028149459478415,0.005,152
gamma,500,0.91,0.007757588002619362,0.005,153
gamma,500,0.91,0.004985719061951641,0.005,154
gamma,500,0.91,0.005210772644892238,0.005,155
gamma,500,0.91,0.00788882861003103,0.005,156
gamma,500,0.91,0.005493453526288455,0.005,157
gamma,500,0.91,0.006365040439651306,0.005,158
gamma,500,0.91,0.005305655530336025,0.005,159
gamma,500,0.91,0.005443220806349073,0.005,160
gamma,500,0.91,0.006806471607701583,0.005,161
gamma,500,0.91,0.005476239653070136,0.005,162
gamma,500,0.91,0.006094870467752737,0.005,163
gamma,500,0.91,0.006308198886486971,0.005,164
gamma,500,0.91,0.005361262613997402,0.005,165
gamma,500,0.91,0.006552629138642821,0.005,166
gamma,500,0.91,0.006227437781236871,0.005,167
gamma,500,0.91,0.006205936263899559,0.005,168
gamma,500,0.91,0.005507051694962381,0.005,169
gamma,500,0.91,0.004444327408539286,0.005,170
gamma,500,0.91,0.005364939131100144,0.005,171
gamma,500,0.91,0.007153605847697087,0.005,172
gamma,500,0.91,0.004457057270704179,0.005,173
gamma,500,0.91,0.005387557536820976,0.005,174
gamma,500,0.91,0.006219257340154473,0.005,175
gamma,500,0.91,0.006093087939715979,0.005,176
gamma,500,0.91,0.0049484229826049055,0.005,177
gamma,500,0.91,0.009834950132454216,0.005,178
gamma,500,0.91,0.0052716288364408415,0.005,179
gamma,500,0.91,0.0008274002718557704,0.005,180
gamma,500,0.91,0.004990498379903606,0.005,181
gamma,500,0.91,0.004358725275022206,0.005,182
gamma,500,0.91,0.005293796947381234,0.005,183
gamma,500,0.91,0.004459739304852955,0.005,184
gamma,500,0.91,0.005138568726814418,0.005,185
gamma,500,0.91,0.00495481427715336,0.005,186
gamma,500,0.91,0.00392778838015075,0.005,187
gamma,500,0.91,0.005520070761823075,0.005,188
gamma,500,0.91,0.009991310434787444,0.005,189
gamma,500,0.91,0.0073435240965472335,0.005,190
gamma,500,0.91,0.0,0.005,191
gamma,500,0.91,0.009111559836210429,0.005,192
gamma,500,0.91,0.00579106004658215,0.005,193
gamma,500,0.91,0.00035630810225789926,0.005,194
gamma,500,0.91,0.006084974006348625,0.005,195
gamma,500,0.91,0.005638382826952457,0.005,196
gamma,500,0.91,0.006194581219875659,0.005,197
gamma,500,0.91,0.005829331944780535,0.005,198
gamma,500,0.91,0.005613408929893014,0.005,199
lognorm,500,0.91,0.006458228133018136,0.005,0
lognorm,500,0.91,0.0058695599153029765,0.005,1
lognorm,500,0.91,0.00590730103670154,0.005,2
lognorm,500,0.91,0.0051785460067063326,0.005,3
lognorm,500,0.91,0.0049554689140202295,0.005,4
lognorm,500,0.91,0.005485721090738305,0.005,5
lognorm,500,0.91,0.005901854737411153,0.005,6
lognorm,500,0.91,0.005304933114011451,0.005,7
lognorm,500,0.91,0.006876169985676845,0.005,8
lognorm,500,0.91,0.005794871364125301,0.005,9
lognorm,500,0.91,0.005830111164538211,0.005,10
lognorm,500,0.91,0.005742967131263377,0.005,11
lognorm,500,0.91,0.008867368080785601,0.005,12
lognorm,500,0.91,0.005352336052808614,0.005,13
lognorm,500,0.91,0.005704282688123605,0.005,14
lognorm,500,0.91,0.005551034338128445,0.005,15
lognorm,500,0.91,0.004646548293971684,0.005,16
lognorm,500,0.91,0.005507809972481695,0.005,17
lognorm,500,0.91,0.0058528702674353434,0.005,18
lognorm,500,0.91,0.008033175519246065,0.005,19
lognorm,500,0.91,0.006070751316897023,0.005,20
lognorm,500,0.91,0.005533686398033751,0.005,21
lognorm,500,0.91,0.0002799800736422655,0.005,22
lognorm,500,0.91,0.004878973623604385,0.005,23
lognorm,500,0.91,0.005747378124133654,0.005,24
lognorm,500,0.91,0.0060301653399571515,0.005,25
lognorm,500,0.91,0.005933140959725671,0.005,26
lognorm,500,0.91,0.005255138721575038,0.005,27
lognorm,500,0.91,0.006041833387848793,0.005,28
lognorm,500,0.91,0.004680405060972983,0.005,29
lognorm,500,0.91,0.005737215065668932,0.005,30
lognorm,500,0.91,0.0064116686725542195,0.005,31
lognorm,500,0.91,0.0054611282715006605,0.005,32
lognorm,500,0.91,0.0057039052694261355,0.005,33
lognorm,500,0.91,0.0055242521658670956,0.005,34
lognorm,500,0.91,0.004528973647064312,0.005,35
lognorm,500,0.91,0.0054414823466828995,0.005,36
lognorm,500,0.91,0.005601581842673047,0.005,37
lognorm,500,0.91,0.006932973348714508,0.005,38
lognorm,500,0.91,0.007504846974622626,0.005,39
lognorm,500,0.91,0.006085628969619307,0.005,40
lognorm,500,0.91,0.00572495392303339,0.005,41
lognorm,500,0.91,0.005742241384815729,0.005,42
lognorm,500,0.91,0.004943183859258104,0.005,43
lognorm,500,0.91,0.004827812282286015,0.005,44
lognorm,500,0.91,0.004743640901362207,0.005,45
lognorm,500,0.91,0.005177924900074686,0.005,46
lognorm,500,0.91,0.005596366933327591,0.005,47
lognorm,500,0.91,0.005132575191314714,0.005,48
lognorm,500,0.91,0.005857776620949234,0.005,49
lognorm,500,0.91,0.005568066232625988,0.005,50
lognorm,500,0.91,0.005373875146709625,0.005,51
lognorm,500,0.91,0.005989957798519344,0.005,52
lognorm,500,0.91,0.0051271144734811305,0.005,53
lognorm,500,0.91,0.005618093628384033,0.005,54
lognorm,500,0.91,0.004478738485387716,0.005,55
lognorm,500,0.91,0.006630018041313645,0.005,56
lognorm,500,0.91,0.005328346349616279,0.005,57
lognorm,500,0.91,4.732492299005996e-05,0.005,58
lognorm,500,0.91,0.005892750985637586,0.005,59
lognorm,500,0.91,0.0057806047582642794,0.005,60
lognorm,500,0.91,0.0072582403365325,0.005,61
lognorm,500,0.91,0.0007639992570102165,0.005,62
lognorm,500,0.91,0.005557471524263981,0.005,63
lognorm,500,0.91,0.005896006594722183,0.005,64
lognorm,500,0.91,0.0059149721721579755,0.005,65
lognorm,500,0.91,0.004810608164543408,0.005,66
lognorm,500,0.91,0.0066210644638107245,0.005,67
lognorm,500,0.91,0.0053476090196121,0.005,68
lognorm,500,0.91,0.0058686164227464135,0.005,69
lognorm,500,0.91,0.006617901509142521,0.005,70
lognorm,500,0.91,0.006430575509587044,0.005,71
lognorm,500,0.91,0.006031769841348491,0.005,72
lognorm,500,0.91,0.007828304617287174,0.005,73
lognorm,500,0.91,0.0054793166480518575,0.005,74
lognorm,500,0.91,0.004812887414971098,0.005,75
lognorm,500,0.91,0.006006787178351831,0.005,76
lognorm,500,0.91,0.007781641105660407,0.005,77
lognorm,500,0.91,0.0049874104397099875,0.005,78
lognorm,500,0.91,0.007847437668532893,0.005,79
lognorm,500,0.91,0.0051610356725901845,0.005,80
lognorm,500,0.91,0.005402243260874264,0.005,81
lognorm,500,0.91,0.005499874595364302,0.005,82
lognorm,500,0.91,0.005016379141898439,0.005,83
lognorm,500,0.91,0.005532645727456962,0.005,84
lognorm,500,0.91,0.00557369090887295,0.005,85
lognorm,500,0.91,0.005048692995530148,0.005,86
lognorm,500,0.91,0.006714248136141975,0.005,87
lognorm,500,0.91,0.005795983792221467,0.005,88
lognorm,500,0.91,0.005174707042832712,0.005,89
lognorm,500,0.91,0.0056408172401004215,0.005,90
lognorm,500,0.91,0.005198163471296931,0.005,91
lognorm,500,0.91,0.005295591939905347,0.005,92
lognorm,500,0.91,0.005894758033663305,0.005,93
lognorm,500,0.91,0.0052273917802923295,0.005,94
lognorm,500,0.91,0.005960308622053084,0.005,95
lognorm,500,0.91,0.0079399779272542,0.005,96
lognorm,500,0.91,0.008679702721764848,0.005,97
lognorm,500,0.91,0.00552278409287199,0.005,98
lognorm,500,0.91,0.005981874322613035,0.005,99
lognorm,500,0.91,0.0066464577437299055,0.005,100
lognorm,500,0.91,0.002116440119621975,0.005,101
lognorm,500,0.91,0.005609434515713129,0.005,102
lognorm,500,0.91,0.004949413911056367,0.005,103
lognorm,500,0.91,0.007000014233141006,0.005,104
lognorm,500,0.91,0.005966722321989231,0.005,105
lognorm,500,0.91,0.0049719555407353126,0.005,106
lognorm,500,0.91,0.0058518069987043494,0.005,107
lognorm,500,0.91,0.004709006439837764,0.005,108
lognorm,500,0.91,0.005324327280039819,0.005,109
lognorm,500,0.91,0.006291899255594828,0.005,110
lognorm,500,0.91,0.004998298248686197,0.005,111
lognorm,500,0.91,0.005688946629312727,0.005,112
lognorm,500,0.91,0.004899202896982567,0.005,113
lognorm,500,0.91,0.005709628599420593,0.005,114
lognorm,500,0.91,0.005660567516352485,0.005,115
lognorm,500,0.91,0.005509923032166761,0.005,116
lognorm,500,0.91,0.004327061004123718,0.005,117
lognorm,500,0.91,0.005805520880194785,0.005,118
lognorm,500,0.91,0.005327092826641731,0.005,119
lognorm,500,0.91,0.005576448316956509,0.005,120
lognorm,500,0.91,0.005805097668157014,0.005,121
lognorm,500,0.91,0.0061504375211900615,0.005,122
lognorm,500,0.91,0.005830751593648016,0.005,123
lognorm,500,0.91,0.005403381818465742,0.005,124
lognorm,500,0.91,0.005893586036515554,0.005,125
lognorm,500,0.91,0.006309428056041511,0.005,126
lognorm,500,0.91,0.009571658415088996,0.005,127
lognorm,500,0.91,0.006329881545268834,0.005,128
lognorm,500,0.91,7.540447768220396e-05,0.005,129
lognorm,500,0.91,0.0022175461169408202,0.005,130
lognorm,500,0.91,0.005268015201815243,0.005,131
lognorm,500,0.91,0.004946447814059854,0.005,132
lognorm,500,0.91,0.005591968104558764,0.005,133
lognorm,500,0.91,0.006500459554963473,0.005,134
lognorm,500,0.91,0.0065447943534272315,0.005,135
lognorm,500,0.91,0.004787889017832178,0.005,136
lognorm,500,0.91,0.005406806000089552,0.005,137
lognorm,500,0.91,0.005199713204426349,0.005,138
lognorm,500,0.91,0.005736817827201959,0.005,139
lognorm,500,0.91,0.004902268732512005,0.005,140
lognorm,500,0.91,0.001373156005383883,0.005,141
lognorm,500,0.91,0.00500525160335746,0.005,142
lognorm,500,0.91,0.0055123260242490105,0.005,143
lognorm,500,0.91,0.005195732116428621,0.005,144
lognorm,500,0.91,0.006088566525576714,0.005,145
lognorm,500,0.91,0.006042271163437345,0.005,146
lognorm,500,0.91,0.005129293394799901,0.005,147
lognorm,500,0.91,0.005553976815435826,0.005,148
lognorm,500,0.91,0.004446546821235841,0.005,149
lognorm,500,0.91,0.005807933795580391,0.005,150
lognorm,500,0.91,0.005063786351027008,0.005,151
lognorm,500,0.91,0.005233532408788812,0.005,152
lognorm,500,0.91,0.007437141797225808,0.005,153
lognorm,500,0.91,0.005666294059435138,0.005,154
lognorm,500,0.91,4.499479413849195e-05,0.005,155
lognorm,500,0.91,0.005508567127486325,0.005,156
lognorm,500,0.91,0.00540058233175993,0.005,157
lognorm,500,0.91,0.005531648919315166,0.005,158
lognorm,500,0.91,0.005839082765375574,0.005,159
lognorm,500,0.91,0.006219682502467337,0.005,160
lognorm,500,0.91,0.005440855497859616,0.005,161
lognorm,500,0.91,0.006323764399217009,0.005,162
lognorm,500,0.91,0.006741603625330433,0.005,163
lognorm,500,0.91,0.005812599826998933,0.005,164
lognorm,500,0.91,0.005729993990201561,0.005,165
lognorm,500,0.91,0.005709548174487364,0.005,166
lognorm,500,0.91,0.005664158800464224,0.005,167
lognorm,500,0.91,0.005329757344581452,0.005,168
lognorm,500,0.91,0.005596982367343789,0.005,169
lognorm,500,0.91,0.007313192608124378,0.005,170
lognorm,500,0.91,0.005428531773190125,0.005,171
lognorm,500,0.91,0.005397086206034255,0.005,172
lognorm,500,0.91,0.005740990057624053,0.005,173
lognorm,500,0.91,0.005866023717547504,0.005,174
lognorm,500,0.91,0.005827267595597017,0.005,175
lognorm,500,0.91,0.005101105540371822,0.005,176
lognorm,500,0.91,0.006197895633445714,0.005,177
lognorm,500,0.91,0.005618628173632686,0.005,178
lognorm,500,0.91,0.0054282829515947565,0.005,179
